date,country,energy_demand,outlier_flag,demand_z,demand_lag1,demand_lag7,demand_roll,demand_anomaly,daily_count,temperature_mean,temperature_max,precipitation,windspeed_max,is_bank_holiday,is_weekend,Amount of collisions happen each day,fires_z,collisions_z
2012-02-12,Wales,23270.5,0,-0.98621777,-1.180624069,-1.416385768,-1.079740501,0.093522731,42.58,7.902,10.312,5.4,25.776,0,1,5,-0.8679570736999452,-1.791029087493155
2012-02-13,Wales,27569.9,0,-0.020944132,0.031749202,-0.072178129,-0.307182896,0.286238764,63.17,6.362,8.228,0.0,24.69,0,0,9,0.18903222737930264,-0.8328923056859555
2012-02-14,Wales,26792.1,0,-0.195570786,0.199954768,0.013114576,-0.173812214,-0.021758572,63.17,7.117,8.778,0.233,25.492,0,0,7,0.1726081826440031,-1.213924128440819
2012-02-15,Wales,23259.8,0,-0.988620065,-1.083948526,0.031749202,-0.232269132,-0.756350933,63.17,6.734,8.828,0.0,20.09,0,0,13,0.15619031552119053,0.24892933126855787
2012-02-16,Wales,25320.0,0,-0.526077211,-0.443568474,0.199954768,-0.521166778,-0.004910432,63.17,8.542,9.678,1.4,23.688,0,0,11,0.1397645772686696,-0.24892933126855787
2012-02-17,Wales,20206.7,0,-1.674082442,-1.299638712,-1.083948526,-0.750366266,-0.923716176,63.17,6.862,8.262,7.233,34.954,0,0,11,0.12331676198358718,-0.2323671456082513
2012-02-18,Wales,26353.6,0,-0.294019986,-0.249341786,-0.443568474,-0.782705842,0.488685856,63.17,3.79,6.128,0.5,21.62,0,1,11,0.10683244245225915,-0.20113019808668348
2012-02-19,Wales,21381.4,0,-1.410346353,-0.84243928,-1.299638712,-0.837137553,-0.5732088,63.17,4.819,7.945,0.2,25.718,0,1,8,0.09029690314129823,-0.905015648345058
2012-02-20,Wales,25014.1,0,-0.594755911,-0.669451576,-0.249341786,-0.816504756,0.221748845,63.17,7.851,8.745,0.133,22.621,0,0,8,0.07369506956559232,-0.9225752657776112
2012-02-21,Wales,24326.1,0,-0.749221247,-0.486091344,-0.84243928,-0.842702282,0.093481035,63.17,8.967,10.295,5.667,32.792,0,0,13,0.057011433191863546,0.35331874440012595
2012-02-22,Wales,24485.4,0,-0.713456235,-1.409448298,-0.669451576,-0.799092125,0.08563589,63.17,9.739,10.462,0.0,22.117,0,0,11,0.04022997094084158,-0.20993294464165807
2012-02-23,Wales,25828.0,0,-0.412024318,-0.298308195,-0.486091344,-0.813602116,0.401577798,63.17,8.92,10.212,0.033,22.035,0,0,10,0.023334058233238048,-0.4752438298592752
2012-02-24,Wales,19524.1,0,-1.827335404,-1.465060309,-1.409448298,-0.822030997,-1.005304407,63.17,7.564,9.562,0.0,13.87,0,0,14,0.0063063743807096895,0.6803042082850114
2012-02-25,Wales,25130.2,0,-0.568689886,-0.861186163,-0.298308195,-1.026963775,0.458273889,63.17,5.694,9.028,0.0,12.746,0,1,8,-0.010871201052371628,-1.0103863654909517
2012-02-26,Wales,22256.7,0,-1.213829626,-0.638064579,-1.465060309,-1.108324285,-0.105505341,63.17,8.434,9.612,0.7,19.693,0,1,10,-0.028217702503599236,-0.3904408212077885
2012-02-27,Wales,25282.8,0,-0.534429115,-0.784627036,-0.861186163,-0.92459521,0.390166095,63.17,9.162,10.612,0.0,13.958,0,0,13,-0.04575320512990043,0.519227992143278
2012-02-28,Wales,25395.6,0,-0.509103985,-0.617858357,-0.638064579,-0.852997833,0.343893848,63.17,8.735,10.995,0.0,11.378,0,0,10,-0.06349896614897493,-0.4634672661818668
2012-02-29,Wales,25712.4,0,-0.437978086,-1.296854744,-0.784627036,-0.777131491,0.339153404,63.17,7.916,11.245,0.0,10.193,0,0,13,-0.08147758335040282,0.5065805002452961
2012-03-01,Wales,23987.6,0,-0.82521909,-0.372622186,0.451140549,-0.01343255,-0.81178654,53.61,7.571,9.012,5.8,43.688,0,0,15,-0.6092050202269961,1.1115989267325805
2012-03-02,Wales,22563.8,0,-1.144881509,-0.73040701,-0.115329636,0.134441709,-1.279323218,63.17,0.94,5.612,10.0,23.683,0,0,12,-0.09971317379198057,0.1819241451319753
2012-03-03,Wales,25563.8,0,-0.471340802,-0.644642826,-0.465727963,-0.812165229,0.340824427,149.1,5.787,6.778,7.867,28.626,0,1,15,3.436060202131418,1.2961905838353125
2012-03-04,Wales,24155.5,0,-0.787523261,-0.636942011,-0.648212592,-0.682774852,-0.104748409,88.6,7.255,10.112,2.333,24.469,0,0,4,1.2315909812398105,-2.292545972197762
2012-03-05,Wales,30366.1,0,0.606840709,0.793433936,0.949515769,0.713564838,-0.106724129,84.26,8.554,11.112,11.4,15.113,0,0,17,1.0140619446783257,1.8708729897497416
2012-03-06,Wales,23740.2,0,-0.880763747,0.036980369,-0.689747602,-0.14264973,-0.738114016,47.87,12.581,14.995,11.933,26.261,0,1,16,-0.907968646649729,1.4493161728242807
2012-03-07,Wales,23050.9,0,-1.03552095,-0.652164031,-1.111563695,-1.035876964,0.000356014,56.58,15.077,15.978,6.467,20.961,0,0,20,-0.45207768807751386,2.44423791940639
2012-03-08,Wales,21909.7,0,-1.291735834,-1.175213292,-1.206039005,-0.664124189,-0.627611645,52.45,15.12,17.228,5.233,21.257,0,0,5,-0.6701578293345646,-1.6955427768224056
2012-03-09,Wales,23623.5,0,-0.90696448,-1.187471733,1.36484342,0.170784041,-1.077748521,58.6,15.119,18.895,0.0,11.661,0,0,8,-0.3444921365839051,-0.8511372535511692
2012-03-10,Wales,28405.6,0,0.166681857,-0.552951485,0.944688727,0.395939077,-0.22925722,54.13,10.983,12.895,3.967,27.297,0,0,13,-0.581799947909816,0.5106797039600289
2012-03-11,Wales,23198.8,0,-1.002315393,-0.933569338,-0.98159279,-1.321718018,0.319402625,60.93,5.458,6.978,4.733,24.791,0,1,15,-0.2198700983280228,1.0247195472183317
2012-03-12,Wales,24932.0,0,-0.613188475,-0.636358276,-0.986576992,-0.935128104,0.321939628,42.58,5.309,6.062,3.733,26.074,0,0,4,-1.175688490891732,-1.7705858177858393
2012-03-13,Wales,24678.6,0,-0.670080214,-0.561887125,-0.757752762,-0.887088615,0.217008401,149.1,7.598,10.862,0.0,10.467,0,0,12,3.4360602021314186,0.21204065721006693
2012-03-14,Wales,23514.4,0,-0.93145891,-1.500039523,-0.71718316,-0.84751008,-0.083948831,149.1,6.025,9.112,0.0,11.139,0,0,16,2.811092833940568,1.1868180660316283
2012-03-15,Wales,24495.2,0,-0.711256002,-0.816777379,-0.561887125,-0.950103159,0.238847156,149.1,8.083,9.645,0.3,19.918,0,0,7,2.4137217792403485,-1.1521664436657415
2012-03-16,Wales,19638.5,0,-1.801651052,-1.542270526,-1.500039523,-1.0122421,-0.789408952,149.1,7.885,9.995,5.433,18.311,0,0,10,2.1301593981356044,-0.34679903362789966
2012-03-17,Wales,22395.0,0,-1.182779399,-0.610718826,-0.816777379,-1.012700749,-0.17007865,149.1,6.114,10.062,0.733,15.825,0,1,13,1.913116000438107,0.41493455683565195
2012-03-18,Wales,20012.2,0,-1.717750331,-1.01832321,-1.542270526,-1.142293188,-0.575457143,149.1,5.926,9.495,0.0,18.412,0,1,10,1.7389152359049027,-0.3536994381244832
2012-03-19,Wales,23265.8,0,-0.987272984,-1.227839273,-0.610718826,-1.277886554,0.290613571,149.1,8.776,11.078,0.067,19.174,0,0,12,1.5941999182430961,0.15524085477634256
2012-03-20,Wales,22387.2,0,-1.184530605,-0.897916583,-1.01832321,-1.256291556,0.071760951,149.1,8.93,12.795,0.0,12.359,0,0,12,1.4707748652123214,0.12241204793696646
2012-03-21,Wales,23342.7,0,-0.97000789,-1.532706248,-1.227839273,-1.178856826,0.208848936,149.1,10.093,14.878,0.0,23.774,0,0,15,1.3632867275812435,0.8502615197622673
2012-03-22,Wales,24733.4,0,-0.65777687,-0.7997368,-0.897916583,-1.124858106,0.467081236,149.1,10.484,14.595,0.933,14.943,0,0,4,1.2680628311808648,-1.8440204152422548
2012-03-23,Wales,19557.0,0,-1.819948908,-1.790851949,-1.532706248,-1.046076295,-0.773872613,149.1,11.662,17.945,0.0,17.28,0,0,18,1.1824811058131206,1.4930985918542272
2012-03-24,Wales,25235.2,0,-0.545115961,-0.705373747,-0.7997368,-1.038163795,0.493047834,149.1,11.346,16.428,0.0,13.033,0,1,10,1.1046055998394186,-0.40289962002415636
2012-03-25,Wales,21718.8,0,-1.334595474,-0.93657782,-1.790851949,-0.983658315,-0.350937159,149.1,11.276,16.736,0.026,14.174,0,1,17,1.0329642660048999,1.2063922791141153
2012-03-26,Wales,23771.6,0,-0.87371402,-1.602417711,-0.705373747,-0.9912148,0.11750078,149.1,11.025,16.862,0.0,15.043,0,0,18,0.9664072768092825,1.3356827093169283
2012-03-27,Wales,24646.0,0,-0.677399356,-0.769562176,-0.93657782,-1.109103668,0.431704312,149.1,11.062,16.678,0.0,13.056,0,0,18,0.9040129686574129,1.2444974254540833
2012-03-28,Wales,25698.6,0,-0.441076373,-1.515306446,-1.602417711,-1.060964752,0.619888378,149.1,10.766,17.128,0.0,9.063,0,0,9,0.8450229031558745,-0.7194517108177787
2012-03-29,Wales,24318.5,0,-0.75092755,-0.28117781,-0.769562176,-0.746286534,-0.004641016,149.1,10.811,16.545,0.0,12.976,0,0,16,0.7887950739650056,0.7732830490882295
2012-03-30,Wales,19693.3,0,-1.789347708,-1.110171711,-1.515306446,-0.741446662,-1.047901046,149.1,9.11,13.245,0.0,13.702,0,0,15,0.7347683617958296,0.5371840021162841
2012-03-31,Wales,25837.8,0,-0.409824085,-0.3165836,-0.28117781,-0.821020686,0.411196601,149.1,9.044,11.378,0.0,14.817,0,1,13,0.6824108481380582,0.116721969673695
2012-04-01,Wales,24282.2,0,-0.759077392,-0.757775214,0.447817748,-0.353160067,-0.405917325,53.61,8.763,10.312,3.467,45.62,0,0,8,-1.5107336804412164,-0.933677580464382
2012-04-02,Wales,28645.5,0,0.220542662,0.164391819,0.762900091,-0.286171633,0.506714295,63.17,4.712,7.128,0.267,20.467,0,1,5,-1.203347465030051,-1.458507973575058
2012-04-03,Wales,21351.6,0,-1.417036857,-0.835187492,-1.285292295,-0.829924253,-0.587112604,149.1,5.663,8.012,0.1,25.031,0,1,12,0.6883204232815735,-0.05853526455794827
2012-04-04,Wales,26078.2,0,-0.355851023,-1.596423198,-0.325586594,-0.775171808,0.419320785,88.6,3.819,5.178,5.467,35.572,0,0,10,-0.6792459746937713,-0.4535087990455606
2012-04-05,Wales,22244.7,0,-1.216523789,-0.501133753,0.141222019,0.463841602,-1.680365391,84.26,9.353,11.662,2.533,15.534,0,0,15,-0.833502423107457,0.6731456008918103
2012-04-06,Wales,27963.0,0,0.067312152,-0.001142035,-0.08295478,-0.197357272,0.264669424,47.87,10.744,13.428,0.133,22.366,1,0,10,-1.6595155187184738,-0.3963968623426204
2012-04-07,Wales,23309.7,0,-0.977416838,-1.774642069,-0.732472534,-1.02515163,0.047734792,56.58,15.455,17.128,4.867,17.192,0,0,10,-1.4685190347767394,-0.4553176816082998
2012-04-08,Wales,26056.6,0,-0.360700516,-0.270468512,-0.425719645,-0.62709228,0.266391764,52.45,15.491,18.145,10.533,17.653,0,1,10,-1.5484332015828206,-0.47773628696869364
2012-04-09,Wales,28628.1,0,0.216636126,0.235832036,0.349997186,-0.387443289,0.604079416,58.6,16.169,19.095,0.0,14.798,0,0,11,-1.4173087677181453,-0.20965537845022586
2012-04-10,Wales,29978.6,0,0.519841701,0.522760377,0.534569791,0.160196622,0.359645079,54.13,10.859,13.095,5.567,21.867,0,0,6,-1.5040256176452504,-1.360838609251696
2012-04-11,Wales,19396.3,0,-1.856028238,-1.175774576,-1.743906162,-1.262760754,-0.593267484,60.93,5.876,8.745,1.567,24.575,0,1,13,-1.3937207980655693,0.30577629833636805
2012-04-12,Wales,24299.6,0,-0.755170856,-0.741722493,-1.180624069,-0.870484232,0.115313376,42.58,3.079,5.162,0.4,17.168,0,0,9,-1.6677464511157585,-0.7099450112095078
2012-04-13,Wales,23825.1,0,-0.861702545,-0.607036803,-0.955661473,-0.21949431,-0.642208234,88.6,6.656,10.695,0.733,8.854,0,0,13,-0.5863786801870611,0.3621630190373853
2012-04-14,Wales,28304.6,0,0.144005987,0.319014314,0.068636782,-0.078175848,0.222181835,88.6,6.59,9.512,4.633,19.742,0,1,7,-0.5438519271780936,-1.2278209669804032
2012-04-15,Wales,25695.4,0,-0.441794817,0.051820716,-0.607036803,-0.095533954,-0.346260862,88.6,5.684,9.562,0.4,17.297,0,1,17,-0.5019569364738978,1.3216789755597376
2012-04-16,Wales,29534.4,0,0.420112774,0.063877094,0.319014314,-0.062642717,0.48275549,88.6,5.782,9.578,0.067,23.915,0,0,19,-0.4604493417019701,1.6938795572969718
2012-04-17,Wales,30121.3,0,0.551879787,0.644895759,0.051820716,0.073252139,0.478627648,88.6,7.866,9.878,13.9,32.82,0,0,6,-0.419079498509943,-1.4040700242596007
2012-04-18,Wales,30580.1,0,0.654886613,-0.301990218,0.063877094,0.202138964,0.452747648,88.6,7.387,9.495,7.5,28.481,0,0,7,-0.3775834343285578,-1.10323498615742
2012-04-19,Wales,31149.4,0,0.782702187,1.025109488,0.644895759,0.488323203,0.294378984,88.6,7.503,10.478,4.933,21.468,0,0,11,-0.33567181817350566,-0.16965013403767862
2012-04-20,Wales,27054.0,0,-0.136770682,0.100944284,-0.301990218,0.592096582,-0.728867264,88.6,7.046,9.495,1.733,18.564,0,0,12,-0.2930156219489218,0.08569131364756502
2012-04-21,Wales,29058.3,0,0.313221864,0.591955459,1.025109488,0.531349625,-0.218127761,88.6,7.194,10.478,1.633,23.774,0,1,8,-0.24922640266140195,-0.9207065104836535
2012-04-22,Wales,28983.3,0,0.296383346,0.740246671,0.100944284,0.4029439,-0.106560554,88.6,7.933,10.495,3.533,20.029,0,1,4,-0.20382778917937475,-1.7575456238823384
2012-04-23,Wales,32231.3,0,1.025603417,0.947180828,0.591955459,0.511191514,0.514411903,88.6,7.489,9.795,4.367,25.415,0,0,10,-0.15621223363299205,-0.312987576855759
2012-04-24,Wales,30995.3,0,0.748104646,0.839795988,0.740246671,0.721448471,0.026656175,88.6,7.797,10.895,1.967,14.643,0,0,12,-0.10557212563776623,0.2158617869975077
2012-04-25,Wales,31860.9,0,0.942443592,0.139627972,0.947180828,0.733687668,0.208755924,88.6,8.244,12.078,17.967,34.218,0,0,13,-0.05078400654921789,0.5324201799919155
2012-04-26,Wales,34032.9,0,1.430087063,1.488393237,0.839795988,0.847496803,0.58259026,88.6,9.402,11.812,7.8,21.435,0,0,4,0.00979868873035066,-1.717223572816678
2012-04-27,Wales,28567.4,0,0.203008153,0.489532369,0.139627972,1.033525539,-0.830517386,88.6,8.441,10.428,5.867,18.588,0,0,8,0.07874651028590504,-0.648575794768544
2012-04-28,Wales,31114.5,0,0.774866664,1.449282973,1.488393237,1.125216881,-0.350350217,88.6,7.657,10.245,0.4,29.888,0,1,7,0.16041102132650092,-0.85461182916019
2012-04-29,Wales,28261.5,0,0.134329452,0.55026329,0.489532369,0.826116697,-0.691787245,88.6,5.595,8.378,17.033,41.376,0,1,10,0.2630256684395097,0.0
2012-04-30,Wales,32398.0,0,1.063029829,1.168259339,1.449282973,0.694378549,0.36865128,88.6,10.508,13.895,6.1,35.54,0,0,16,0.40500931582632144,1.5872353942171993
2012-05-01,Wales,25647.6,0,-0.452526565,-0.324014999,-0.372622186,-0.693577162,0.241050597,53.61,7.509,9.778,0.3,26.834,0,0,13,-1.2866120387132665,0.7324409068063025
2012-05-02,Wales,24736.4,0,-0.657103329,0.03733959,-0.73040701,-0.302522635,-0.354580694,63.17,4.756,7.078,0.033,8.968,0,1,16,-0.8244256954895335,1.4361307510140802
2012-05-03,Wales,25483.9,0,-0.489279437,-0.899039151,-0.644642826,-0.883643935,0.394364498,149.1,5.226,8.745,0.033,23.029,0,0,9,3.329933349825895,-0.410069999344744
2012-05-04,Wales,24295.0,0,-0.756203619,-0.594419141,-0.636942011,-0.841364823,0.085161204,88.6,5.774,9.545,0.667,26.851,0,0,13,0.40500931582632144,0.6286845592310522
2012-05-05,Wales,29334.1,0,0.375142706,-0.094719291,0.793433936,-0.182109594,0.5572523,84.26,6.792,9.062,0.067,20.579,0,1,14,0.19518831900717762,0.9118379311579469
2012-05-06,Wales,25163.8,0,-0.56114623,-0.383960122,0.036980369,-0.326561624,-0.234584606,47.87,12.132,14.012,7.867,26.929,1,0,7,-1.5641172280547138,-0.9246588469012881
2012-05-07,Wales,25075.4,0,-0.580993229,-0.566848875,-0.652164031,-1.036018087,0.455024857,56.58,14.994,18.645,0.633,10.948,0,0,5,-1.1430248588623784,-1.362010449213992
2012-05-08,Wales,23093.9,0,-1.025866866,-0.48999788,-1.175213292,-0.608024663,-0.417842203,52.45,14.512,17.295,8.533,12.296,0,1,9,-1.3426932268031755,-0.33138199474264407
2012-05-09,Wales,24887.4,0,-0.62320178,-0.780024508,-1.187471733,-0.409618815,-0.213582965,58.6,14.082,17.678,0.0,14.844,0,0,8,-1.045366238223055,-0.557994253118133
2012-05-10,Wales,25393.0,0,-0.50968772,-0.371611875,-0.552951485,0.074182267,-0.583869987,54.13,11.087,12.612,12.7,20.893,0,0,15,-1.2614721957764106,1.1379491795202814
2012-05-11,Wales,22756.4,0,-1.101640196,-1.100315565,-0.933569338,-1.262927536,0.16128734,60.93,7.392,10.578,0.0,20.894,0,0,16,-0.9327204035252189,1.331197646928729
2012-05-12,Wales,25115.2,0,-0.572057589,-1.276266849,-0.636358276,-0.87367874,0.30162115,42.58,3.345,6.945,9.4,35.329,0,0,14,-1.8198667840854201,0.7903409868753484
2012-05-13,Wales,30956.5,0,0.73939352,1.235882826,0.547703835,1.109949958,-0.370556438,84.26,9.213,12.445,0.133,25.316,0,1,11,0.20262793033020088,0.07371637325043012
2012-05-14,Wales,33860.9,0,1.391470729,1.567556721,1.374677114,1.210429402,0.181041327,84.26,9.812,11.812,5.367,25.67,0,0,13,0.2101121573923122,0.5212501518861148
2012-05-15,Wales,34727.5,0,1.586034188,1.671147282,1.235882826,1.241274359,0.344759829,84.26,8.183,11.195,2.567,26.938,0,0,8,0.21764264592799287,-0.6680995530236875
2012-05-16,Wales,33127.7,0,1.22685738,0.460390508,1.567556721,1.222206742,0.004650638,84.26,8.171,10.878,0.0,11.919,0,0,9,0.22522108699383597,-0.3556445209063307
2012-05-17,Wales,30240.4,0,0.578619353,0.947337987,1.671147282,1.077068342,-0.498448989,84.26,10.023,13.695,0.267,15.451,0,0,12,0.23284921923203244,0.4404468462599908
2012-05-18,Wales,29011.7,0,0.302759531,0.17135174,0.460390508,0.736106,-0.433346468,84.26,10.917,14.012,3.4,23.356,0,0,11,0.24052883125234817,0.11695830574618771
2012-05-19,Wales,33657.1,0,1.345714864,1.038108823,0.947337987,0.690802369,0.654912495,84.26,10.939,13.278,1.2,16.188,0,1,14,0.24826176414071255,0.9494954111665965
2012-05-20,Wales,31183.1,0,0.790268295,1.480984289,0.17135174,1.011831114,-0.221562819,84.26,11.108,14.045,0.067,12.985,0,1,13,0.2560499141030919,0.648883647074217
2012-05-21,Wales,32493.1,0,1.08438107,0.731513094,1.038108823,1.042522119,0.041858951,84.26,12.415,16.062,0.0,14.913,0,0,12,0.2638952352540183,0.3274161423379933
2012-05-22,Wales,30523.4,0,0.642156693,0.607469347,1.480984289,0.861769452,-0.219612758,84.26,13.103,17.662,0.0,15.218,0,0,12,0.2717997425599013,0.2696974548021225
2012-05-23,Wales,28533.4,0,0.195374691,-0.318806284,0.731513094,0.500530327,-0.305155635,84.26,13.708,18.945,0.0,16.285,0,0,12,0.2797655149479876,0.24922906567125627
2012-05-24,Wales,29119.7,0,0.327006997,0.286302687,0.607469347,0.225202923,0.101804074,84.26,16.861,22.445,0.0,9.389,0,0,16,0.2877946985927844,1.403391595210668
2012-05-25,Wales,25387.9,0,-0.510832739,-0.234748404,-0.318806284,0.151232116,-0.662064856,84.26,19.64,23.962,0.0,26.44,0,0,23,0.2958895103926478,2.5024133024474238
2012-05-26,Wales,31161.5,0,0.785418802,0.771678571,0.286302687,0.247949355,0.537469447,84.26,18.773,23.178,0.0,28.665,0,1,26,0.30405224165033296,2.293534308761941
2012-05-27,Wales,26481.8,0,-0.265237346,0.758634333,-0.234748404,0.365648989,-0.630886336,84.26,16.856,21.028,0.033,18.394,0,1,16,0.3122852619724058,0.9312789679553531
2012-05-28,Wales,30256.0,0,0.582121765,0.547681384,0.771678571,0.378285896,0.203835869,84.26,15.851,19.945,0.0,13.233,0,0,8,0.3205910234037169,-1.180088151157143
2012-05-29,Wales,29286.6,0,0.364478311,0.054514878,0.758634333,0.259556706,0.104921605,84.26,14.537,17.745,0.0,10.956,0,0,19,0.3289720648144567,1.5835031213581376
2012-05-30,Wales,27795.5,0,0.029706129,-0.52358511,0.547681384,0.15381723,-0.124111101,84.26,14.494,19.045,0.433,18.893,0,0,6,0.3374310165588824,-1.5790542344184517
2012-05-31,Wales,28287.1,0,0.140076999,0.004134033,0.054514878,-0.052622997,0.192699996,84.26,13.352,14.845,1.633,20.695,0,0,4,0.2929661834662931,-1.8685163182097972
2012-06-01,Wales,26801.3,0,-0.193505261,-0.381355764,-0.757775214,-0.53483324,0.341327979,53.61,8.296,9.978,1.1,27.817,0,0,11,-1.265694952079746,-0.2250672896197765
2012-06-02,Wales,27353.0,0,-0.069641125,0.140121902,0.164391819,-0.101294331,0.031653206,63.17,2.727,4.428,0.0,15.359,0,0,13,-0.8522210960781884,0.21118343480611834
2012-06-03,Wales,23275.7,0,-0.985050299,-0.625828589,-0.835187492,-0.901236177,-0.083814123,149.1,7.923,9.545,2.867,31.337,0,0,13,3.65170801418685,0.21118343480611834
2012-06-04,Wales,21979.4,0,-1.276087238,-0.922860041,-1.596423198,-0.753435687,-0.522651551,88.6,5.983,9.778,0.133,16.755,1,0,11,0.5579365292870814,-0.23525201688908268
2012-06-05,Wales,26696.2,0,-0.217101637,0.397234841,-0.501133753,-0.240723672,0.023622035,84.26,7.407,10.412,0.767,12.789,0,1,19,0.2873521327814373,1.5249761580984669
2012-06-06,Wales,25687.0,0,-0.443680731,-1.123283304,-0.001142035,-0.413271972,-0.030408759,47.87,13.23,15.245,6.867,20.874,0,0,17,-1.588611918877062,1.0066734535862663
2012-06-07,Wales,18783.6,0,-1.993587702,-1.707445158,-1.774642069,-0.996205416,-0.997382285,56.58,14.315,16.278,18.8,23.237,0,0,6,-1.1552952490446158,-1.558008788620459
2012-06-08,Wales,25290.3,0,-0.532745264,-0.776207778,-0.270468512,-0.654316154,0.12157089,52.45,14.453,16.645,2.133,19.516,0,0,15,-1.342666851924276,0.4890580983376139
2012-06-09,Wales,30977.2,0,0.744040951,0.452869303,0.235832036,-0.043049097,0.787090047,58.6,13.314,17.645,0.0,16.06,0,0,13,-1.0425878352953988,0.031687035320332575
2012-06-10,Wales,28104.7,0,0.099125724,-0.04788576,0.522760377,-0.039703844,0.138829569,54.13,10.01,13.628,4.6,12.29,0,1,9,-1.247013469600222,-0.8605437833040269
2012-06-11,Wales,23525.0,0,-0.929079067,-0.815654812,-1.175774576,-1.239324745,0.310245679,60.93,8.859,10.478,0.133,23.418,0,0,5,-0.9738905643306836,-1.6531382409265378
2012-06-12,Wales,25957.5,0,-0.38294981,-0.377741096,-0.741722493,-0.830251401,0.44730159,42.58,5.568,7.412,1.533,31.618,0,0,8,-1.7802348291810624,-0.9406473080153533
2012-06-13,Wales,25779.8,0,-0.422845872,-1.336907964,-1.102156577,-0.754061118,0.331215246,47.87,12.939,15.612,4.167,13.719,0,0,7,-1.401002838871785,-1.0948037151250012
2012-06-14,Wales,28004.6,0,0.076651916,-0.133649944,-0.232076692,-0.577856454,0.65450837,47.87,12.548,15.628,11.667,30.286,0,0,7,-1.3036151408486332,-1.0796271834783795
2012-06-15,Wales,20847.6,0,-1.530191696,-1.041268497,-1.336907964,-0.480728677,-1.049463019,47.87,13.188,15.145,16.7,32.211,0,0,12,-1.2164823013417507,-0.021755800053593087
2012-06-16,Wales,25749.8,0,-0.429581279,-0.451650963,-0.133649944,-0.623054243,0.193472964,47.87,13.099,14.695,26.467,35.838,0,1,9,-1.137543270921397,-0.6477763100870277
2012-06-17,Wales,22782.1,0,-1.095870197,-0.921715021,-1.041268497,-0.882742673,-0.213127524,47.87,12.788,14.862,2.367,24.02,0,1,15,-1.0652454892645233,0.6153041254885103
2012-06-18,Wales,26213.3,0,-0.32551924,-0.583620038,-0.451650963,-0.792196351,0.466677111,47.87,12.881,15.495,1.5,16.153,0,0,17,-0.998389181839387,1.0073230827101385
2012-06-19,Wales,25739.0,0,-0.432006025,-0.606565325,-0.921715021,-0.795865544,0.363859519,47.87,13.363,16.012,0.433,16.259,0,0,11,-0.9360253673339199,-0.2463958782562509
2012-06-20,Wales,25144.8,0,-0.565411988,-1.707198193,-0.583620038,-0.828054375,0.262642387,47.87,14.521,18.728,2.767,12.646,0,0,14,-0.8773867136181603,0.37219893563072043
2012-06-21,Wales,25331.1,0,-0.52358511,-0.133380527,-0.606565325,-0.783401834,0.259816724,47.87,13.21,16.745,24.3,25.245,0,0,19,-0.8218391295153359,1.33220815328942
2012-06-22,Wales,20222.3,0,-1.67058003,-1.367890837,-1.707198193,-0.772923465,-0.897656565,47.87,12.824,14.945,13.067,33.999,0,0,12,-0.7688467582502673,-0.0951577252349586
2012-06-23,Wales,24387.0,0,-0.73554837,-0.614513105,-0.133380527,-0.830254608,0.094706238,47.87,13.114,14.945,7.533,28.267,0,1,6,-0.7179457441169748,-1.2279658926223902
2012-06-24,Wales,20149.0,0,-1.687036875,-1.170700569,-1.367890837,-1.049363815,-0.63767306,47.87,13.869,15.978,6.667,26.885,0,1,9,-0.6687237115228792,-0.5774035715344455
2012-06-25,Wales,23546.8,0,-0.924184671,-1.2936442,-0.614513105,-1.16773699,0.243552319,47.87,14.692,17.362,0.0,13.736,0,0,9,-0.6208028020629606,-0.5278517320047272
2012-06-26,Wales,24099.0,0,-0.800208278,-1.069804171,-1.170700569,-1.263767858,0.46355958,47.87,14.393,16.678,2.6,20.251,0,0,13,-0.5738246050754672,0.40664406736043185
2012-06-27,Wales,23626.6,0,-0.906268488,-1.862830999,-1.2936442,-1.228233775,0.321965287,47.87,15.995,18.695,1.233,17.906,0,0,10,-0.5274355041190734,-0.3017381069638521
2012-06-28,Wales,23885.6,0,-0.848119474,-1.136103028,-1.069804171,-1.210340044,0.36222057,47.87,16.908,19.112,16.633,22.723,0,0,9,-0.48127086999424273,-0.4829167470315073
2012-06-29,Wales,18501.1,0,-2.057012785,-1.648622603,-1.862830999,-1.194566362,-0.862446423,47.87,15.189,16.962,5.133,30.473,0,0,16,-0.43493609469475664,1.1573019008601275
2012-06-30,Wales,23645.6,0,-0.90200273,-0.787096686,-1.136103028,-1.234099994,0.332097264,47.87,13.75,15.228,5.833,25.87,0,1,9,-0.387981479409362,-0.6409803755740503
2012-07-01,Wales,32308.7,0,1.042980768,1.010291592,-0.324014999,-0.000939973,1.043920741,53.61,8.05,9.895,0.033,19.853,0,1,8,-0.1066034017716761,-0.8633685750852139
2012-07-02,Wales,28218.1,0,0.124585563,0.186663565,0.03733959,-0.187048892,0.311634455,63.17,-1.093,2.112,0.0,17.421,0,0,11,0.36203325715102025,-0.07716751558792269
2012-07-03,Wales,24439.7,0,-0.723716505,-1.706996131,-0.899039151,-1.003229484,0.279512978,149.1,7.253,9.762,0.033,21.158,0,0,7,4.574370924643414,-1.037713838707392
2012-07-04,Wales,24965.5,0,-0.605667271,-0.441098825,-0.594419141,-0.724646633,0.118979362,88.6,9.285,11.362,0.9,16.538,0,1,19,1.6086263781137986,1.8149666701318246
